Land,RB,Kreis,VB,Gem,AGS,Gemeindename,Flaeche,Bevoelkerung_Gesamt,Bevoelkerung_Maennlich,Bevoelkerung_Weiblich,Bevoelkerung_proKM,PLZ,Laengengrad,Breitengrad
09,7,77,5754,138,09777138,Günzach, 23.47, 1 460,  736,  724,  62,87634,"10,435285","47,823449"
09,7,77,5754,154,09777154,"Obergünzburg, M", 46.69, 6 362, 3 205, 3 157,  136,87634,"10,419253","47,845843"
09,7,77,5754,176,09777176,Untrasried, 25.75, 1 590,  815,  775,  62,87496,"10,379496","47,828095"
09,7,77,5755,,09777,Unterthingau (VGem),,,,,,,,
09,7,77,5755,131,09777131,Görisried, 23.14, 1 329,  669,  660,  57,87657,"10,506919","47,706839"
09,7,77,5755,144,09777144,Kraftisried, 16.24,  807,  401,  406,  50,87647,"10,469881","47,779165"
09,7,77,5755,175,09777175,"Unterthingau, M", 45.28, 2 881, 1 472, 1 409,  64,87647,"10,506239","47,771521"
09,7,77,5756,,09777,Seeg (VGem),,,,,,,,
09,7,77,5756,125,09777125,Eisenberg, 13.58, 1 180,  594,  586,  87,87637,"10,604366","47,612055"
09,7,77,5756,135,09777135,Hopferau, 13.15, 1 206,  591,  615,  92,87659,"10,633921","47,612561"
09,7,77,5756,149,09777149,Lengenwang, 19.61, 1 459,  757,  702,  74,87663,"10,602972","47,698667"
09,7,77,5756,168,09777168,Rückholz, 17.22,  877,  467,  410,  51,87494,"10,539754","47,658218"
09,7,77,5756,170,09777170,Seeg, 50.04, 2 989, 1 493, 1 496,  60,87637,"10,608685","47,654554"
09,7,77,5756,179,09777179,Wald, 17.94, 1 140,  592,  548,  64,87616,"10,557986","47,722897"
09,7,77,5770,,09777,Roßhaupten (VGem),,,,,,,,
09,7,77,5770,163,09777163,Rieden am Forggensee, 13.16, 1 336,  692,  644,  102,87669,"10,71286","47,616803"
09,7,77,5770,166,09777166,Roßhaupten, 39.01, 2 207, 1 086, 1 121,  57,87672,"10,718053","47,652601"
09,7,77,5772,,09777,Stötten a.Auerberg (VGem),,,,,,,,
09,7,77,5772,171,09777171,Stötten a.Auerberg, 40.73, 1 865,  939,  926,  46,87675,"10,688702","47,737011"
09,7,77,5772,183,09777183,Rettenbach a.Auerberg, 12.88,  896,  477,  419,  70,87675,"10,749235","47,773654"
09,7,78,,,09778,Unterallgäu,,,,,,,,
09,7,78,0116,,09778,"Bad Wörishofen, St",,,,,,,,
09,7,78,0116,116,09778116,"Bad Wörishofen, St", 57.79, 15 963, 7 556, 8 407,  276,86825,"10,592777","48,002989"
09,7,78,0123,,09778,Buxheim,,,,,,,,
09,7,78,0123,123,09778123,Buxheim, 10.23, 3 202, 1 625, 1 577,  313,87740,"10,134546","47,998886"
09,7,78,0137,,09778,Ettringen,,,,,,,,
09,7,78,0137,137,09778137,Ettringen, 41.50, 3 433, 1 751, 1 682,  83,86833,"10,652382","48,104011"
09,7,78,0168,,09778,"Markt Rettenbach, M",,,,,,,,
09,7,78,0168,168,09778168,"Markt Rettenbach, M", 51.41, 3 884, 1 951, 1 933,  76,87733,"10,394846","47,947929"
09,7,78,0169,,09778,"Markt Wald, M",,,,,,,,
09,7,78,0169,169,09778169,"Markt Wald, M", 30.84, 2 184, 1 153, 1 031,  71,86865,"10,581081","48,137261"
09,7,78,0173,,09778,"Mindelheim, St",,,,,,,,
09,7,78,0173,173,09778173,"Mindelheim, St", 56.42, 15 002, 7 497, 7 505,  266,87719,"10,491139","48,047279"
09,7,78,0196,,09778,Sontheim,,,,,,,,
09,7,78,0196,196,09778196,Sontheim, 26.52, 2 702, 1 379, 1 323,  102,87776,"10,352914","48,008522"
09,7,78,0204,,09778,"Tussenhausen, M",,,,,,,,
09,7,78,0204,204,09778204,"Tussenhausen, M", 41.75, 3 035, 1 580, 1 455,  73,86874,"10,561265","48,102383"
09,7,78,5757,,09778,Ottobeuren (VGem),,,,,,,,
09,7,78,5757,119,09778119,Böhen, 20.55,  770,  417,  353,  37,87736,"10,300894","47,881258"
09,7,78,5757,149,09778149,Hawangen, 14.53, 1 324,  685,  639,  91,87749,"10,26318","47,971213"
09,7,78,5757,186,09778186,"Ottobeuren, M", 55.98, 8 381, 4 168, 4 213,  150,87724,"10,300871","47,941672"
09,7,78,5758,,09778,Babenhausen (VGem),,,,,,,,
09,7,78,5758,115,09778115,"Babenhausen, M", 27.23, 5 628, 2 866, 2 762,  207,87727,"10,253448","48,143052"
09,7,78,5758,130,09778130,Egg a.d.Günz, 20.71, 1 139,  590,  549,  55,87743,"10,283864","48,086384"
09,7,78,5758,157,09778157,Kirchhaslach, 31.99, 1 247,  657,  590,  39,87725,"10,309701","48,149798"
09,7,78,5758,184,09778184,Oberschönegg, 18.28,  987,  512,  475,  54,87770,"10,299785","48,107199"
09,7,78,5758,217,09778217,Winterrieden, 9.79,  943,  501,  442,  96,87785,"10,224421","48,121675"
09,7,78,5758,221,09778221,Kettershausen, 26.69, 1 728,  882,  846,  65,86498,"10,261922","48,182167"
09,7,78,5759,,09778,Pfaffenhausen (VGem),,,,,,,,
09,7,78,5759,121,09778121,Breitenbrunn, 41.89, 2 342, 1 189, 1 153,  56,87739,"10,40141","48,137046"
09,7,78,5759,183,09778183,Oberrieden, 20.81, 1 221,  662,  559,  59,87769,"10,427632","48,086861"
09,7,78,5759,187,09778187,"Pfaffenhausen, M", 21.14, 2 590, 1 351, 1 239,  123,87772,"10,457079","48,120469"
09,7,78,5759,190,09778190,Salgen, 23.29, 1 467,  770,  697,  63,87775,"10,478717","48,129483"
09,7,78,5760,,09778,Kirchheim i.Schw. (VGem),,,,,,,,
09,7,78,5760,134,09778134,Eppishausen, 39.45, 1 850,  942,  908,  47,87745,"10,518989","48,167869"
09,7,78,5760,158,09778158,"Kirchheim i.Schw., M", 31.95, 2 647, 1 369, 1 278,  83,87757,"10,474075","48,172874"
09,7,78,5761,,09778,Boos (VGem),,,,,,,,
09,7,78,5761,120,09778120,Boos, 17.59, 2 007, 1 010,  997,  114,87737,"10,194234","48,074953"
09,7,78,5761,139,09778139,Fellheim, 5.07, 1 148,  571,  577,  226,87748,"10,151743","48,072741"
09,7,78,5761,150,09778150,Heimertingen, 13.84, 1 723,  877,  846,  124,87751,"10,154832","48,038173"
09,7,78,5761,177,09778177,Niederrieden, 13.89, 1 443,  741,  702,  104,87767,"10,188971","48,057656"
09,7,78,5761,188,09778188,Pleß, 15.39,  861,  448,  413,  56,87773,"10,150899","48,093359"
09,7,78,5762,,09778,Erkheim (VGem),,,,,,,,
09,7,78,5762,136,09778136,"Erkheim, M", 32.16, 3 099, 1 567, 1 532,  96,87746,"10,335028","48,03756"
09,7,78,5762,163,09778163,Lauben, 18.40, 1 369,  695,  674,  74,87761,"10,288982","48,060002"
09,7,78,5762,180,09778180,Kammlach, 26.72, 1 820,  937,  883,  68,87754,"10,419999","48,045102"
09,7,78,5762,214,09778214,Westerheim, 21.16, 2 214, 1 160, 1 054,  105,87784,"10,304083","48,01194"
09,7,78,5764,,09778,Türkheim (VGem),,,,,,,,
09,7,78,5764,111,09778111,Amberg, 10.96, 1 476,  741,  735,  135,86854,"10,680351","48,06153"
09,7,78,5764,203,09778203,"Türkheim, M", 31.56, 7 290, 3 685, 3 605,  231,86842,"10,639923","48,05981"
09,7,78,5764,209,09778209,Rammingen, 19.26, 1 544,  803,  741,  80,86871,"10,580658","48,070394"
09,7,78,5764,216,09778216,Wiedergeltingen, 11.61, 1 411,  717,  694,  122,86879,"10,673163","48,039749"
09,7,78,5765,,09778,Memmingerberg (VGem),,,,,,,,
09,7,78,5765,118,09778118,Benningen, 11.17, 2 021, 1 004, 1 017,  181,87734,"10,211963","47,967567"
09,7,78,5765,151,09778151,Holzgünz, 12.08, 1 339,  667,  672,  111,87752,"10,258484","48,02553"
09,7,78,5765,162,09778162,Lachen, 13.31, 1 621,  815,  806,  122,87760,"10,238632","47,945918"
09,7,78,5765,171,09778171,Memmingerberg, 6.08, 3 139, 1 597, 1 542,  516,87766,"10,208405","47,987719"
09,7,78,5765,202,09778202,Trunkelsberg, 1.94, 1 698,  847,  851,  875,87779,"10,21907","48,002901"
09,7,78,5765,205,09778205,Ungerhausen, 7.02, 1 122,  570,  552,  160,87781,"10,266633","48,005224"
09,7,78,5766,,09778,Dirlewang (VGem),,,,,,,,
09,7,78,5766,113,09778113,Apfeltrach, 15.01,  935,  470,  465,  62,87742,"10,494802","48,020061"
09,7,78,5766,127,09778127,"Dirlewang, M", 23.25, 2 172, 1 115, 1 057,  93,87742,"10,505072","48,002688"
09,7,78,5766,199,09778199,Stetten, 15.70, 1 414,  709,  705,  90,87778,"10,442548","48,023937"
09,7,78,5766,207,09778207,Unteregg, 23.69, 1 394,  710,  684,  59,87782,"10,466101","47,963267"
09,7,78,5767,,09778,Illerwinkel (VGem),,,,,,,,
09,7,78,5767,161,09778161,Kronburg, 20.26, 1 752,  859,  893,  86,87758,"10,156359","47,90474"
09,7,78,5767,164,09778164,Lautrach, 8.08, 1 283,  628,  655,  159,87763,"10,115516","47,897235"
09,7,78,5767,165,09778165,"Legau, M", 36.37, 3 273, 1 701, 1 572,  90,87764,"10,129067","47,85645"
09,7,78,5768,,09778,Bad Grönenbach (VGem),,,,,,,,
09,7,78,5768,144,09778144,"Bad Grönenbach, M", 41.99, 5 665, 2 817, 2 848,  135,87730,"10,221332","47,875068"
09,7,78,5768,218,09778218,Wolfertschwenden, 14.48, 2 051, 1 038, 1 013,  142,87787,"10,262371","47,894552"
09,7,78,5768,219,09778219,Woringen, 17.53, 2 088, 1 056, 1 032,  119,87789,"10,200981","47,923644"
09,7,78,9451,,09778,Ungerhauser Wald,,,,,,,,
09,7,78,9451,451,09778451,Ungerhauser Wald, 3.24,  0,  0,  0,  0,,"10,284101","48,003628"
09,7,79,,,09779,Donau-Ries,,,,,,,,
09,7,79,0115,,09779,Asbach-Bäumenheim,,,,,,,,
09,7,79,0115,115,09779115,Asbach-Bäumenheim, 11.90, 4 691, 2 409, 2 282,  394,86663,"10,818019","48,682934"
09,7,79,0131,,09779,"Donauwörth, GKSt",,,,,,,,
09,7,79,0131,131,09779131,"Donauwörth, GKSt", 77.04, 20 080, 10 087, 9 993,  261,86609,"10,777945","48,719139"
09,7,79,0147,,09779,Fremdingen,,,,,,,,
09,7,79,0147,147,09779147,Fremdingen, 50.08, 2 068, 1 025, 1 043,  41,86742,"10,455724","48,97034"
09,7,79,0155,,09779,"Harburg (Schwaben), St",,,,,,,,
09,7,79,0155,155,09779155,"Harburg (Schwaben), St", 73.16, 5 535, 2 771, 2 764,  76,86655,"10,692591","48,786821"
09,7,79,0169,,09779,"Kaisheim, M",,,,,,,,
09,7,79,0169,169,09779169,"Kaisheim, M", 41.73, 3 824, 2 164, 1 660,  92,86687,"10,79681","48,768255"
09,7,79,0178,,09779,Marxheim,,,,,,,,
09,7,79,0178,178,09779178,Marxheim, 46.58, 2 581, 1 367, 1 214,  55,86688,"10,946638","48,741629"
09,7,79,0181,,09779,Mertingen,,,,,,,,
09,7,79,0181,181,09779181,Mertingen, 38.41, 4 020, 2 036, 1 984,  105,86690,"10,807913","48,657172"
09,7,79,0185,,09779,Möttingen,,,,,,,,
09,7,79,0185,185,09779185,Möttingen, 31.84, 2 544, 1 324, 1 220,  80,86753,"10,591308","48,809073"
09,7,79,0194,,09779,"Nördlingen, GKSt",,,,,,,,
09,7,79,0194,194,09779194,"Nördlingen, GKSt", 68.09, 20 379, 10 093, 10 286,  299,86720,"10,49277","48,847442"
09,7,79,0196,,09779,Oberndorf a.Lech,,,,,,,,
09,7,79,0196,196,09779196,Oberndorf a.Lech, 19.37, 2 565, 1 316, 1 249,  132,86698,"10,867317","48,672063"
09,7,79,0218,,09779,Tapfheim,,,,,,,,
09,7,79,0218,218,09779218,Tapfheim, 44.45, 3 879, 1 941, 1 938,  87,86660,"10,679235","48,671087"
09,7,79,5720,,09779,Wallerstein (VGem),,,,,,,,
09,7,79,5720,176,09779176,Maihingen, 14.18, 1 191,  643,  548,  84,86747,"10,502083","48,927633"
09,7,79,5720,177,09779177,Marktoffingen, 13.59, 1 311,  697,  614,  96,86748,"10,468622","48,923783"
09,7,79,5720,224,09779224,"Wallerstein, M", 19.44, 3 327, 1 668, 1 659,  171,86757,"10,47642","48,884922"
09,7,79,5721,,09779,Oettingen i.Bay. (VGem),,,,,,,,
09,7,79,5721,117,09779117,Auhausen, 15.55, 1 006,  521,  485,  65,86729,"10,621651","49,008065"
09,7,79,5721,138,09779138,Ehingen a.Ries, 15.64,  792,  396,  396,  51,86741,"10,554899","48,965136"
09,7,79,5721,154,09779154,Hainsfarth, 17.54, 1 417,  715,  702,  81,86744,"10,623252","48,959308"
09,7,79,5721,180,09779180,Megesheim, 12.54,  817,  417,  400,  65,86750,"10,649913","48,938941"
09,7,79,5721,188,09779188,Munningen, 22.76, 1 733,  915,  818,  76,86754,"10,602907","48,921702"
09,7,79,5721,197,09779197,"Oettingen i.Bay., St", 34.22, 5 142, 2 564, 2 578,  150,86732,"10,605363","48,955274"
09,7,79,5722,,09779,Ries (VGem),,,,,,,,
09,7,79,5722,111,09779111,Alerheim, 23.37, 1 637,  818,  819,  70,86733,"10,616329","48,84666"
09,7,79,5722,112,09779112,Amerdingen, 19.11,  841,  415,  426,  44,86735,"10,486326","48,725457"
09,7,79,5722,130,09779130,Deiningen, 15.33, 1 819,  913,  906,  119,86738,"10,570377","48,863193"
09,7,79,5722,136,09779136,Ederheim, 16.57, 1 143,  582,  561,  69,86739,"10,469864","48,808833"
09,7,79,5722,146,09779146,Forheim, 23.26,  564,  283,  281,  24,86735,"10,448158","48,758933"
09,7,79,5722,162,09779162,Hohenaltheim, 17.78,  583,  308,  275,  33,86720,"10,534662","48,78423"
09,7,79,5722,184,09779184,Mönchsdeggingen, 32.05, 1 381,  708,  673,  43,86751,"10,57975","48,774266"
09,7,79,5722,203,09779203,Reimlingen, 9.53, 1 306,  691,  615,  137,86756,"10,51656","48,817302"
09,7,79,5722,226,09779226,Wechingen, 24.03, 1 425,  728,  697,  59,86759,"10,614636","48,892784"
09,7,79,5723,,09779,Wemding (VGem),,,,,,,,
09,7,79,5723,148,09779148,Fünfstetten, 26.71, 1 321,  662,  659,  49,86681,"10,76439","48,832623"
09,7,79,5723,167,09779167,Huisheim, 22.77, 1 640,  829,  811,  72,86685,"10,704435","48,823186"
09,7,79,5723,198,09779198,Otting, 13.39,  779,  394,  385,  58,86700,"10,798237","48,872038"
09,7,79,5723,228,09779228,"Wemding, St", 31.60, 5 802, 2 836, 2 966,  184,86650,"10,724374","48,872377"
09,7,79,5723,231,09779231,Wolferstadt, 30.67, 1 075,  548,  527,  35,86709,"10,780292","48,902579"
09,7,79,5724,,09779,Monheim (VGem),,,,,,,,
09,7,79,5724,126,09779126,Buchdorf, 16.66, 1 809,  941,  868,  109,86675,"10,824739","48,78494"
09,7,79,5724,129,09779129,Daiting, 25.46,  791,  414,  377,  31,86653,"10,904183","48,791856"
09,7,79,5724,186,09779186,"Monheim, St", 69.33, 5 093, 2 608, 2 485,  73,86653,"10,855355","48,841433"
09,7,79,5724,206,09779206,Rögling, 10.74,  653,  343,  310,  61,86703,"10,94659","48,847454"
09,7,79,5724,217,09779217,Tagmersheim, 15.94, 1 088,  571,  517,  68,86704,"10,974232","48,824459"
09,7,79,5725,,09779,Rain (VGem),,,,,,,,
09,7,79,5725,149,09779149,Genderkingen, 11.67, 1 198,  620,  578,  103,86682,"10,879082","48,707762"
09,7,79,5725,163,09779163,Holzheim, 20.29, 1 159,  592,  567,  57,86684,"10,949824","48,612696"
09,7,79,5725,187,09779187,Münster, 17.72, 1 176,  617,  559,  66,86692,"10,906217","48,623205"
09,7,79,5725,192,09779192,Niederschönenfeld, 14.34, 1 475,  864,  611,  103,86694,"10,932959","48,721745"
09,7,79,5725,201,09779201,"Rain, St", 77.13, 8 836, 4 467, 4 369,  115,86641,"10,921054","48,690496"
09,7,79,9452,,09779,Dornstadt-Linkersbaindt,,,,,,,,
09,7,79,9452,452,09779452,Dornstadt-Linkersbaindt, 17.76,  0,  0,  0,  0,,"10,569225","49,017706"
09,7,79,9453,,09779,Esterholz,,,,,,,,
09,7,79,9453,453,09779453,Esterholz, 3.25,  0,  0,  0,  0,,"11,024378","48,63422"
09,7,80,,,09780,Oberallgäu,,,,,,,,
09,7,80,0112,,09780,"Altusried, M",,,,,,,,
09,7,80,0112,112,09780112,"Altusried, M", 91.68, 10 086, 5 108, 4 978,  110,87452,"10,215024","47,803647"
09,7,80,0114,,09780,Betzigau,,,,,,,,
09,7,80,0114,114,09780114,Betzigau, 29.27, 2 926, 1 466, 1 460,  100,87488,"10,380666","47,736057"
09,7,80,0115,,09780,Blaichach,,,,,,,,
09,7,80,0115,115,09780115,Blaichach, 50.11, 5 811, 2 878, 2 933,  116,87544,"10,257416","47,542493"
09,7,80,0117,,09780,"Buchenberg, M",,,,,,,,
09,7,80,0117,117,09780117,"Buchenberg, M", 58.17, 4 150, 2 067, 2 083,  71,87474,"10,239748","47,695984"
09,7,80,0118,,09780,Burgberg i.Allgäu,,,,,,,,
09,7,80,0118,118,09780118,Burgberg i.Allgäu, 15.95, 3 256, 1 607, 1 649,  204,87545,"10,285671","47,538563"
09,7,80,0119,,09780,"Dietmannsried, M",,,,,,,,
09,7,80,0119,119,09780119,"Dietmannsried, M", 53.68, 8 175, 4 068, 4 107,  152,87463,"10,288985","47,808713"
09,7,80,0120,,09780,Durach,,,,,,,,
09,7,80,0120,120,09780120,Durach, 20.73, 7 202, 3 527, 3 675,  347,87471,"10,344273","47,697468"
09,7,80,0122,,09780,Haldenwang,,,,,,,,
09,7,80,0122,122,09780122,Haldenwang, 26.69, 3 780, 1 943, 1 837,  142,87490,"10,346413","47,80179"
09,7,80,0123,,09780,"Bad Hindelang, M",,,,,,,,
09,7,80,0123,123,09780123,"Bad Hindelang, M", 137.12, 5 168, 2 551, 2 617,  38,87541,"10,370607","47,506738"
09,7,80,0124,,09780,"Immenstadt i.Allgäu, St",,,,,,,,
09,7,80,0124,124,09780124,"Immenstadt i.Allgäu, St", 81.43, 14 271, 6 956, 7 315,  175,87509,"10,218869","47,560431"
09,7,80,0125,,09780,Lauben,,,,,,,,
09,7,80,0125,125,09780125,Lauben, 8.41, 3 478, 1 725, 1 753,  414,87493,"10,297132","47,780476"
09,7,80,0128,,09780,Oy-Mittelberg,,,,,,,,
09,7,80,0128,128,09780128,Oy-Mittelberg, 60.17, 4 715, 2 350, 2 365,  78,87466,"10,452462","47,64607"
09,7,80,0132,,09780,"Oberstaufen, M",,,,,,,,
09,7,80,0132,132,09780132,"Oberstaufen, M", 125.95, 7 770, 3 780, 3 990,  62,87534,"10,021839","47,554303"
09,7,80,0133,,09780,"Oberstdorf, M",,,,,,,,
09,7,80,0133,133,09780133,"Oberstdorf, M", 229.91, 9 707, 4 569, 5 138,  42,87561,"10,276053","47,408447"
09,7,80,0137,,09780,Rettenberg,,,,,,,,
09,7,80,0137,137,09780137,Rettenberg, 60.15, 4 437, 2 255, 2 182,  74,87549,"10,290746","47,575009"
09,7,80,0139,,09780,"Sonthofen, St",,,,,,,,
09,7,80,0139,139,09780139,"Sonthofen, St", 46.55, 21 541, 10 302, 11 239,  463,87527,"10,281195","47,51239"
09,7,80,0140,,09780,"Sulzberg, M",,,,,,,,
09,7,80,0140,140,09780140,"Sulzberg, M", 40.99, 4 953, 2 461, 2 492,  121,87477,"10,349761","47,661163"
09,7,80,0143,,09780,Waltenhofen,,,,,,,,
09,7,80,0143,143,09780143,Waltenhofen, 59.75, 9 340, 4 675, 4 665,  156,87448,"10,30443","47,670993"
09,7,80,0145,,09780,"Wertach, M",,,,,,,,
09,7,80,0145,145,09780145,"Wertach, M", 45.65, 2 426, 1 173, 1 253,  53,87497,"10,410242","47,60257"
09,7,80,0146,,09780,"Wiggensbach, M",,,,,,,,
09,7,80,0146,146,09780146,"Wiggensbach, M", 31.81, 5 044, 2 535, 2 509,  159,87487,"10,231536","47,745013"
09,7,80,0147,,09780,Wildpoldsried,,,,,,,,
09,7,80,0147,147,09780147,Wildpoldsried, 21.36, 2 602, 1 306, 1 296,  122,87499,"10,402917","47,768108"
09,7,80,5742,,09780,Hörnergruppe (VGem),,,,,,,,
09,7,80,5742,113,09780113,Balderschwang, 41.74,  353,  180,  173,  8,87538,"10,103847","47,465751"
09,7,80,5742,116,09780116,Bolsterlang, 20.37, 1 126,  554,  572,  55,87538,"10,232296","47,461085"
09,7,80,5742,121,09780121,Fischen i.Allgäu, 13.57, 3 197, 1 575, 1 622,  236,87538,"10,270591","47,459403"
09,7,80,5742,131,09780131,Obermaiselstein, 25.01,  970,  493,  477,  39,87538,"10,239691","47,449379"
09,7,80,5742,134,09780134,Ofterschwang, 19.56, 2 090, 1 040, 1 050,  107,87527,"10,237983","47,495843"
09,7,80,5745,,09780,Weitnau (VGem),,,,,,,,
09,7,80,5745,127,09780127,Missen-Wilhams, 34.95, 1 454,  753,  701,  42,87547,"10,12767","47,597616"
09,7,80,5745,144,09780144,"Weitnau, M", 65.19, 5 334, 2 680, 2 654,  82,87480,"10,126481","47,640846"
09,7,80,9451,,09780,Kempter Wald,,,,,,,,
09,7,80,9451,451,09780451,Kempter Wald, 12.04,  0,  0,  0,  0,,"10,441791","47,709854"
10,,,,,10,Saarland,,,,,,,,
10,0,41,,,10041,Regionalverband Saarbrücken,,,,,,,,
10,0,41,0100,,10041,"Saarbrücken, Landeshauptstadt",,,,,,,,
10,0,41,0100,100,10041100,"Saarbrücken, Landeshauptstadt", 167.52, 180 741, 89 665, 91 076, 1 079,66111,"6,995542","49,236608"
10,0,41,0511,,10041,"Friedrichsthal, Stadt",,,,,,,,
10,0,41,0511,511,10041511,"Friedrichsthal, Stadt", 8.99, 10 133, 4 949, 5 184, 1 127,66299,"7,09686","49,32234"
10,0,41,0512,,10041,Großrosseln,,,,,,,,
10,0,41,0512,512,10041512,Großrosseln, 25.26, 7 972, 3 849, 4 123,  316,66352,"6,839853","49,205999"
10,0,41,0513,,10041,Heusweiler,,,,,,,,
10,0,41,0513,513,10041513,Heusweiler, 40.01, 18 094, 8 648, 9 446,  452,66265,"6,928669","49,338133"
10,0,41,0514,,10041,Kleinblittersdorf,,,,,,,,
10,0,41,0514,514,10041514,Kleinblittersdorf, 27.19, 10 885, 5 297, 5 588,  400,66271,"7,039191","49,156787"
10,0,41,0515,,10041,"Püttlingen, Stadt",,,,,,,,
10,0,41,0515,515,10041515,"Püttlingen, Stadt", 23.95, 18 510, 8 978, 9 532,  773,66346,"6,884983","49,287743"
10,0,41,0516,,10041,Quierschied,,,,,,,,
10,0,41,0516,516,10041516,Quierschied, 20.21, 13 030, 6 364, 6 666,  645,66287,"7,053288","49,324795"
10,0,41,0517,,10041,Riegelsberg,,,,,,,,
10,0,41,0517,517,10041517,Riegelsberg, 14.65, 14 501, 6 963, 7 538,  990,66292,"6,945007","49,304923"
10,0,41,0518,,10041,"Sulzbach/ Saar, Stadt",,,,,,,,
10,0,41,0518,518,10041518,"Sulzbach/ Saar, Stadt", 16.07, 16 468, 8 093, 8 375, 1 025,66280,"7,060058","49,29895"
10,0,41,0519,,10041,"Völklingen, Stadt",,,,,,,,
10,0,41,0519,519,10041519,"Völklingen, Stadt", 67.10, 39 374, 19 197, 20 177,  587,66333,"6,85431","49,249592"
10,0,42,,,10042,Merzig-Wadern,,,,,,,,
10,0,42,0111,,10042,Beckingen,,,,,,,,
10,0,42,0111,111,10042111,Beckingen, 51.85, 14 958, 7 368, 7 590,  288,66701,"6,69679","49,394177"
10,0,42,0112,,10042,Losheim am See,,,,,,,,
10,0,42,0112,112,10042112,Losheim am See, 96.95, 16 008, 7 955, 8 053,  165,66679,"6,743149","49,509713"
10,0,42,0113,,10042,"Merzig, Kreisstadt",,,,,,,,
10,0,42,0113,113,10042113,"Merzig, Kreisstadt", 108.98, 29 745, 14 740, 15 005,  273,66663,"6,64256","49,44354"
10,0,42,0114,,10042,Mettlach,,,,,,,,
10,0,42,0114,114,10042114,Mettlach, 77.82, 12 049, 5 847, 6 202,  155,66693,"6,600077","49,493948"
10,0,42,0115,,10042,Perl,,,,,,,,
10,0,42,0115,115,10042115,Perl, 75.24, 8 566, 4 240, 4 326,  114,66706,"6,385962","49,473131"
10,0,42,0116,,10042,"Wadern, Stadt",,,,,,,,
10,0,42,0116,116,10042116,"Wadern, Stadt", 111.14, 15 727, 7 796, 7 931,  142,66687,"6,890001","49,53951"
10,0,42,0117,,10042,Weiskirchen,,,,,,,,
10,0,42,0117,117,10042117,Weiskirchen, 33.65, 6 313, 3 162, 3 151,  188,66709,"6,820098","49,556125"
10,0,42,9999,,10042,Deutsch-luxemburgisches Hoheitsgebiet,,,,,,,,
10,0,42,9999,999,10042999,Deutsch-luxemburgisches Hoheitsgebiet, 1.03,  0,  0,  0,  0,,,
10,0,43,,,10043,Neunkirchen,,,,,,,,
10,0,43,0111,,10043,Eppelborn,,,,,,,,
10,0,43,0111,111,10043111,Eppelborn, 47.25, 16 767, 8 258, 8 509,  355,66571,"6,967465","49,406885"
10,0,43,0112,,10043,Illingen,,,,,,,,
10,0,43,0112,112,10043112,Illingen, 36.09, 16 262, 7 877, 8 385,  451,66557,"7,051397","49,377607"
10,0,43,0113,,10043,Merchweiler,,,,,,,,
10,0,43,0113,113,10043113,Merchweiler, 12.80, 9 905, 4 861, 5 044,  774,66589,"7,058254","49,358969"
10,0,43,0114,,10043,"Neunkirchen, Kreisstadt",,,,,,,,
10,0,43,0114,114,10043114,"Neunkirchen, Kreisstadt", 75.26, 46 469, 22 889, 23 580,  617,66538,"7,178148","49,345482"
10,0,43,0115,,10043,"Ottweiler, Stadt",,,,,,,,
10,0,43,0115,115,10043115,"Ottweiler, Stadt", 45.56, 14 358, 7 130, 7 228,  315,66564,"7,16207","49,402493"
10,0,43,0116,,10043,Schiffweiler,,,,,,,,
10,0,43,0116,116,10043116,Schiffweiler, 21.42, 15 595, 7 593, 8 002,  728,66578,"7,129121","49,371056"
10,0,43,0117,,10043,Spiesen-Elversberg,,,,,,,,
10,0,43,0117,117,10043117,Spiesen-Elversberg, 11.42, 12 850, 6 307, 6 543, 1 125,66583,"7,152489","49,315412"
10,0,44,,,10044,Saarlouis,,,,,,,,
10,0,44,0111,,10044,"Dillingen/ Saar, Stadt",,,,,,,,
10,0,44,0111,111,10044111,"Dillingen/ Saar, Stadt", 22.05, 20 048, 9 775, 10 273,  909,66763,"6,726833","49,351599"
10,0,44,0112,,10044,"Lebach, Stadt",,,,,,,,
10,0,44,0112,112,10044112,"Lebach, Stadt", 64.21, 19 006, 9 621, 9 385,  296,66822,"6,912464","49,410528"
10,0,44,0113,,10044,Nalbach,,,,,,,,
10,0,44,0113,113,10044113,Nalbach, 22.43, 9 145, 4 506, 4 639,  408,66809,"6,788315","49,379009"
10,0,44,0114,,10044,Rehlingen-Siersburg,,,,,,,,
10,0,44,0114,114,10044114,Rehlingen-Siersburg, 61.24, 14 469, 7 133, 7 336,  236,66780,"6,685043","49,37968"
10,0,44,0115,,10044,"Saarlouis, Kreisstadt",,,,,,,,
10,0,44,0115,115,10044115,"Saarlouis, Kreisstadt", 43.30, 34 552, 16 763, 17 789,  798,66740,"6,75122","49,31506"
10,0,44,0116,,10044,Saarwellingen,,,,,,,,
